Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Blue Mitchell – Heads Up!,Blue Note – BST 84272,US,"Vinyl, LP, Album, Reissue","Liberty UA. Inc. Los Angeles, California (label address).
Label color [Turquoise/ black]
Release date between 1970-72","Jazz, Funk / Soul",1970,"Hard Bop, Jazz-Funk","Rated 4.29 of 7 votes (61 have, 103 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$25.00
Dizzy Gillespie / Sonny Stitt / Sonny Rollins – Sonny Side Up,Verve Records – MG V-8262,US,"Vinyl, LP, Album, Mono","1st pressing with Verve ""Trumpeter"" labels.

Recorded on December 19th, 1957 - NY",Jazz,1959,"Hard Bop, Soul-Jazz","Rated 4.58 of 24 votes (172 have, 339 want)",Fair (F),Sleeve: Poor (P),nan,nan,nan,$25.00
Charlie Rouse Quintet – Takin' Care Of Business,Jazzland – JLP 919S,US,"Vinyl, LP, Album, Stereo","Recorded in New York; May 11, 1960.

Original issue with black label and silver lettering.",Jazz,1960,Hard Bop,"Rated 4.00 of 5 votes (42 have, 67 want)",Very Good (VG),Sleeve: Very Good (VG),97.1%,nan,nan,$25.00
Donald Byrd – Fuego / Amen,Blue Note – 45-1764,US,"Vinyl, 7"", 45 RPM",nan,Jazz,1959,Hard Bop,"Rated 5.00 of 1 votes (39 have, 32 want)",Near Mint (NM or M-),Sleeve: Generic,99.7%,nan,nan,$25.00
Miles Davis – Miles Davis At Carnegie Hall,Columbia – CS 8612,US,"Vinyl, LP, Album, Stereo","The Legendary Performance Of May 19, 1961.

Electronically Re-Channeled For Stereo

Ⓒ Columbia Records 1962
Printed in U.S.A.

Front Cover gives the Catalogue number for the Stereo version - CS 8612 - and the Monoaural version - CL 1812. This is the Stereo version

Players are only credited as ""Featuring""

Label variations, this was released right on the transition from 6 eye to 2 eye label & as such, depending on the pressing plant label stock, it appeared originally with both 6 eye & 2 eye labels. The transition began in June 62. This LP was pressed & released in July 62. The 6 eyes are definitely from June-July 62 but the 2 eyes will be from June 62-July 63 when the 2 eye label changed again to include small black arrows at either end of the ""360 Sound Stereo"" lettering.",Jazz,1962,"Hard Bop, Modal","Rated 4.12 of 52 votes (726 have, 114 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$25.00
"The Cannonball Adderley Quintet – Mercy, Mercy, Mercy! - Live At ""The Club""",Capitol Records – ST 2663,US,"Vinyl, LP, Album, Stereo, Jacksonville Pressing","Pressed at Capitol's Jacksonville, IL plant, as identified by ""4"" printed on back cover, bottom right corner.

Recorded live at ""the Club"" (formerly the Club De Lisa) on State Street in Chicago, Illinois.","Jazz, Funk / Soul, Blues",Feb 1967,Hard Bop,"Rated 4.13 of 15 votes (245 have, 62 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.9%,nan,"Capitol Records Pressing Plant, Jacksonville",$25.00
Art Blakey's Jazz Messengers* – A Night In Tunisia,RCA Victor – LPM-2654,US,"Vinyl, LP, Album, Mono, Reissue","Recorded in Studio No. 3, New York City, on April 2 and 8, 1957",Jazz,1963,Hard Bop,"Rated 4.00 of 7 votes (107 have, 89 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),92.7%,nan,nan,$25.00
Tony Scott (2) / Jimmy Knepper – Free Blown Jazz,Carlton – LP-12/113,US,"Vinyl, LP, Album, Mono","Recorded in NYC, November 16, 1957.",Jazz,25 Jun 1959,Hard Bop,"Rated 3.71 of 7 votes (114 have, 55 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$25.00
"John Coltrane – The Best Of John Coltrane, Vol. 1","Prestige – MJ-7035, Top Rank International – RANK-7027",Japan,"Vinyl, LP, Compilation, Stereo","No obi, with inner sleeve",Jazz,14 Jul 1962,Hard Bop,"Rated 5.00 of 2 votes (5 have, 7 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$25.00
Various – New Blue Horns,Riverside Records – RLP 12-294,US,"Vinyl, LP, Album, Mono","""six previously unissued versions of the blues, by...""
Riverside Reeves Spectrosonic High Fidelity Engineering on front cover
Small blue ""Reel & Mic"" labels with silver print.
Bill Grauer Productions, New York City",Jazz,1959,Hard Bop,"Rated 3.67 of 3 votes (39 have, 27 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$25.00
Stanley Turrentine – Rough 'N Tumble,Blue Note – BLP 4240,US,"Vinyl, LP, Album, Mono","Recorded on July 1, 1966.

Original issue. Label reads ""Blue Note Records Inc - New York USA""

Sleeve: 43 West 61st St., New York, N.Y. 10023",Jazz,1966,"Hard Bop, Soul-Jazz","Rated 4.36 of 22 votes (225 have, 103 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$25.00
Randy Weston And Cecil Payne – Greenwich Village Jazz,Jazzland – JLP 13,US,"Vinyl, LP, Album, Reissue","Recorded at the Cafe Bohemia, Greenwich Village, New York; October 25, 1956.",Jazz,1960,Hard Bop,"Rated 3.50 of 2 votes (33 have, 47 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$25.00
Stan Getz / João Gilberto – Getz / Gilberto #2,"Verve Records – V6-8623, Verve Records – SMAS-90671",US,"Vinyl, LP, Album, Club Edition, Capitol Record Club","Recorded Live at Carnegie Hall, 9 October 1964.
CAT# V6-8623 on spine, cover, and back cover
CAT# SMAS-90671 on inside cover, spine and labels",Jazz,1966,"Bossa Nova, Hard Bop, Latin Jazz","Rated 4.33 of 9 votes (168 have, 110 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.8%,nan,"Capitol Records Pressing Plant, Jacksonville",$25.00
Stan Getz – At The Shrine,Verve Records – MGV 8188-2,US,"2 × Vinyl, LP, Album, Mono, Gatefold","2 LPs in gatefold jacket.

Tracks A1-C3 Recorded: Concert, Shrine Auditorium, LA, November 8, 1954.
Tracks D1-D2 Recorded: LA, November 9, 1954.",Jazz,1956,"Bop, Hard Bop, Cool Jazz","Rated 3.60 of 5 votes (38 have, 43 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Shrine Auditorium,nan,$25.00
Cannonball Adderley Quintet* – This Here,Riverside Records – R-33432,US,"Vinyl, 7"", 33 ⅓ RPM, Single, Small Spindle Hole","From LP 12-311 – ""Cannonball Adderley Quintet in San Francisco""",Jazz,1959,Hard Bop,"Rated 4.00 of 1 votes (9 have, 5 want)",Mint (M),Sleeve: Generic,98.6%,nan,nan,$25.00
Blue Mitchell – Heads Up!,Blue Note – BST 84272,US,"Vinyl, LP, Album","Classic blue/white labels
Blue Note A Division of Liberty Records, Inc.","Jazz, Funk / Soul",1968,Hard Bop,"Rated 4.18 of 49 votes (359 have, 311 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$25.00
Lester Young – Pres Is Blue,Charlie Parker Records – PLP-405,US,"Vinyl, LP, Mono","Mono recording.

Bert Kalmar mis-credited as ""Kolmar"" on label,",Jazz,01 Jan 1963,"Bop, Hard Bop","Rated 4.00 of 6 votes (177 have, 23 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.2%,nan,nan,$25.00
Roland Kirk – We Free Kings,Mercury – SR 60679,US,"Vinyl, LP, Album, Stereo","Black labels with silver text.

HI-FInformation
This session was recorded monaurally and stereophonically at Nola Penthouse Studios in New York City, with Tommy Nola at the controls and Jack Tracy supervising. Rhythm section microphones used were a Neuman U 48 on piano, RCA 44 on the bass, and a Telefunken U 47 on drums, A Neuman KM 54 was used on Roland Kirk's horns, with an Electro Voice 667 suspended above it at forehead level to pick up his flute. The entire session was recorded at 15 inches per second on Ampez tape recorders.

*
Recorded Aug. 16 and 17, 1961, at Nola Recording Studios, New York City. Personnel on asterisked tracks: Roland Kirk, tenor saxophone, manzello, stritch, and flute; Richard Wyands, piano; Art Davis, bass; Charlie Persip, drums, Personnel on remaining tracks: Kirk; Hank Jones, piano; Wendell Marshall, bass; Persip, drums.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.42 of 24 votes (253 have, 175 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.2%,nan,nan,$25.00
Don Ellis – Shock Treatment,Columbia – CS 9668,US,"Vinyl, LP, Album","STEREO ""360 Sound""",Jazz,1968,"Hard Bop, Big Band, Jazz-Funk","Rated 3.75 of 28 votes (360 have, 103 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$25.00
The Cannonball Adderley Quintet At The Lighthouse* Featuring Nat Adderley – At The Lighthouse,Riverside Records – RLP 9344,US,"Vinyl, LP, Album, Reissue, Stereo","Blue label with silver print first used 1965

Recorded ""Live"" At The Lighthouse, Hermosa Beach, California, October 16, 1960

Bill Grauer Production Inc., New York City

Title on front: The Cannonball Adderley Quintet At The Lighthouse
Title on rear: The Cannonball Adderley Quintet At The Lighthouse
Title on spine: ""Cannon Adderley Quintet At The Lighthouse""

Cat # on front: 9344
Cat # on rear: RLP 344
Cat # on spine: 9344
Cat # on label: RLP 9344",Jazz,1965,Hard Bop,"Rated 3.83 of 6 votes (41 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"The Lighthouse, Hermosa Beach",nan,$25.00
John Coltrane – The Best Of John Coltrane,Atlantic – SD 1541,US,"Vinyl, LP, Compilation","#A1 recorded on October 21, 1960
#A2 recorded on December 2, 1959
#A3 recorded on May 5, 1959
#B1 recorded on October 26, 1960
#B2 recorded on May 4, 1959
#A3 recorded on October 24, 1960

""AT/GP"" in the deadwax identifies that both sides were vinyl mastered by George Piros.

Pressed at a variety of plants that can be easily identified by the last 2-3 digits on the labels. These correspond to:
PR = Presswell
RI = Richmond Indiana
MO = Monarch
SP = Specialty Records
CT or CTH = Columbia, Terra Haute",Jazz,1970,Hard Bop,"Rated 4.42 of 79 votes (1142 have, 108 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,"Columbia Records Pressing Plant, Terre Haute",$25.00
Coleman Hawkins – Coleman Hawkins And Confreres,Verve Records – V6-8346,US,"Vinyl, LP, Album, Reissue, Stereo","Verve Stereo sticker on front.
Mono catalog number crossed out and new catalog number V6-8346 hand written on cover
Catalog number V6-8346 printed on record",Jazz,1963,"Bop, Hard Bop","No Rating Yet (7 have, 11 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,nan,nan,$25.00
Thelonious Monk Septet – Monk's Music,Riverside Records – RLP 12-242,US,"Vinyl, LP, Album, Repress, Mono","Deep groove pressing with blue / silver 92mm labels

Does NOT have ""Inc."" on sleeve or labels.

Most probably the second US Mono pressing from 1957/1958 regarding that I found here :
https://londonjazzcollector.wordpress.com/record-labels-guide/6-riverside/riverside-labels-us/",Jazz,1958,"Bop, Hard Bop","Rated 4.57 of 14 votes (149 have, 157 want)",Fair (F),Sleeve: Good (G),100.0%,nan,nan,$25.00
"Johnny Hartman, The Hank Jones Quintet – Charade / Our Time",Impulse! – 45-220,US,"Vinyl, 7"", 45 RPM, Single",nan,Jazz,1964,"Hard Bop, Vocal","No Rating Yet (4 have, 3 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$25.00
Don Byrd* - Gigi Gryce – Jazz Lab,Columbia – CL 998,US,"Vinyl, LP, Album, Promo, Mono","Six-Eye White Label with ""Demonstration"" on label.",Jazz,1957,Hard Bop,"Rated 4.33 of 3 votes (17 have, 45 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,nan,$25.00
The Cannonball Adderley Quintet Featuring Nat Adderley – The Cannonball Adderley Quintet In San Francisco,Riverside Records – RLP 12-311,US,"Vinyl, LP, Album, Mono","Recorded live at The Jazz Workshop, San Francisco; October 18 and 20, 1959. * Billboard review: 12/28/59 issue*

Guide books have this released 1959 but is incorrect (note from *EB--actually, the books appear to get it right)*. The matrix runout (etched) date on side B is 4-18-60 *(this would likely be a revised version, since BB certainly had the album in hand and reviewed it well).*

When the CANNONBALL ADDERLEY QUINTET finished Hi-Fly – the closing number after a four week engagement at The Jazz Workshop in San Francisco in October of 1959 – the audience stood and cheered and whistled and clapped for fifteen minutes.",Jazz,1960,Hard Bop,"Rated 4.15 of 33 votes (471 have, 104 want)",Very Good (VG),Sleeve: Not Graded,100.0%,"The Jazz Workshop, San Francisco","Abbey Record Manufacturing Co., Inc.",$25.00
Art Farmer – Modern Art,United Artists Records – UAL-4007,US,"Vinyl, LP, Album, Mono","High Fidelity, Deep Grooves

United Artists Records, Inc. Printed in U.S.A.",Jazz,1958,"Bop, Post Bop, Hard Bop","Rated 4.50 of 20 votes (158 have, 160 want)",Fair (F),Sleeve: Very Good (VG),100.0%,nan,nan,$25.00
Curtis Amy – Mustang,Verve Records – V-8684,US,"Vinyl, LP, Album, Promo, Mono","Yellow label: ""Disc Jockey Record Not For Sale""",Jazz,1966,"Modal, Hard Bop, Soul-Jazz","Rated 4.50 of 8 votes (51 have, 43 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,MGM Record Manufacturing Division,$25.00
Shirley Scott Trio – Great Scott!!,"Impulse! – AS-67, Impulse! – A-67",US,"Vinyl, LP, Album, Stereo","This version:
- the mono catalogue number on both front and back cover is obscured by a 'stereo' sticker (which can be either white on black or black on white).
- The catalogue number on the labels is in a broad font and does include the side indication 'A' or 'B'.

Released in a gatefold cover.

Publishers:
- A1, A5: Twin-Chris Music - ASCAP
- A2: United Artists Music Corp. - ASCAP
- A3: United Artists Music Co., Inc.
- A4: Noslen Music, Inc. - BMI
- B1: Advanced Music Corp. - ASCAP
- B2: Pamco Music, Inc. - BMI
- B3: Mills Music, Inc. - ASCAP
- B4: Stratford Music Corp. - ASCAP","Jazz, Stage & Screen",1964,"Soul-Jazz, Hard Bop","Rated 4.50 of 2 votes (48 have, 19 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Stan Getz – At The Shrine,Norgran Records – MG N 2000-2,US,"2 × Vinyl, LP, Album, Mono
Box Set","2 LPs in box with 10 photos of Stan Getz by Phil Stern in a plastic ring binder: ""A pictorial review of Stan Getz"".

Side numbers are in auto-coupled order (1,4,2,3)

Tracks A1-C3 Recorded: Concert, Shrine Auditorium, LA, November 8, 1954.
Tracks D1-D2 Recorded: LA, November 9, 1954.",Jazz,1955,"Bop, Hard Bop, Cool Jazz","Rated 4.13 of 8 votes (53 have, 109 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,Shrine Auditorium,nan,$25.00
Jimmy Smith – Midnight Special,Blue Note – BST-84078,US,"Vinyl, LP, Album, Stereo, Plastylite Pressing",Plastylite Pressing indicated by 'ear mark' in dead wax.,"Jazz, Blues",1961,"Soul-Jazz, Hard Bop","Rated 4.00 of 48 votes (480 have, 232 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$25.00
Quincy Jones And His Orchestra – The Quintessence,"Impulse! – STEREO A-11, Impulse! – AS-11",US,"Vinyl, LP, Album, Gatefold","Printed in U.S.A.
A Product Of ABC-Paramount Records, Inc.",Jazz,1970,"Hard Bop, Big Band","Rated 3.00 of 3 votes (25 have, 14 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.9%,nan,nan,$25.00
Nat Adderley – Live At Memory Lane,Atlantic – SD 1474,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1967,"Contemporary Jazz, Hard Bop","Rated 3.29 of 7 votes (105 have, 35 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$25.00
Various – Československý Jazz 1962,"Supraphon – DV 10123, Gramofonový Klub – DV 10123",Czechoslovakia,"Vinyl, LP, Club Edition, Mono","Československý džez 1962 [*see note]
Gramofonový klub Praha - Supraphon

Nahráno 7. 2. 1962 [A1], 7. 4. 1962 [A2], 5. 4. 1962 [A3], 20. 11. 1962 [A4], 5. 5. 1962 [A5, B1], 5. 12. 1961 [A6], 2. 3. 1962 [B2], 3. 12. 1962 [B3], 9. 2. 1962 [B4], 30. 3. 1962 [B5], 8. 2. 1962 [B6, uncredited]

Vydalo Státní hudební vydavatelství, n. p., pro Gramofonový klub v roce 1963 jako 95. publikaci edice kulturně osvětového odboru, řízené Jaroslavem Šedou. […] Vytiskly Obchodní tiskárny, n. p., Kolín. 14 stran - AA 1,12 - VA 1,16 - náklad 7200 výtisků - I. vydání [booklet and print credits]
© 1963 [liner notes]
© Illustration 1963

24’05“ [A]
23’00” [B]
Foxtrot [A1, A3, A4, B3, B4, B6]

———
Packaged within a spiral-bound cardboard sleeve with printed front cover and a sewed plastic bag, including 7 sheets with credits, liner notes, artists interviews and photos. Duration B6 uncredited. Center label credit variations: “Gustav Brom se svým orchestrem” [A6], “Sólisté orchestru Gustava Broma” [B3].

Also released for PZO Artia with a gatefold picture sleeve as “Jazz In Czechoslovakia 3”, Supraphon SUB 15473, identical matrix numbers. The ensembles were listed as: “Karel Krautgartner Orchestra”, “Ferdinand Havlík Sextet”, “S+H Jazz Quartet”, “Prague Dixieland Band”, “Bratislava Jazz Quartet”, “Gustav Brom Orchestra”, “Prague Jazz Studio”, “Study Group Of Traditional Jazz”, “Karel Vlach Orchestra”, “Rudolf Rokl Trio”. English track titles: Portrait, By Way Of Introductions, Family Chronicle, Sea-Dogs, Silhouettes, Guitar Blues, Dance From The Black Stream Suite, Way To Unknown, The Street Urchin, Waltz For Charlie Chaplin, City In A Fog.

*) Note: Due to a temporary change in Czech grammar, the credits and liner notes transcribe the word “jazz” phonetically as “džez”. A note mentions the discrepancy between the earlier printed front cover and the updated release title “Československý džez 1962” as used in the booklet and on center labels.",Jazz,1963,"Bop, Hard Bop, Big Band, Dixieland","Rated 4.60 of 5 votes (54 have, 39 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,nan,Gramofonové Závody,$25.00
Booker Ervin – The In Between,Blue Note – BST 84283,US,"Vinyl, LP, Album, Reissue, Stereo","- Cover -
Printed in U.S.A.
Blue Note Records Inc. 1776 Broadway, New York, N.Y. 6920 Sunset Blvd., Los Angeles, Calif.

- Label -
Liberty UA. Inc., Los Angeles, California",Jazz,1970,"Hard Bop, Post Bop, Modal","Rated 4.29 of 7 votes (84 have, 44 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$25.00
The J.J. Johnson Quintet – J. J. In Person!,Columbia – CL 1161,US,"Vinyl, LP, Album, Mono","Recorded in Concert.

Red and Black Label with six ""eye"" logos.",Jazz,1958,"Bop, Hard Bop","Rated 3.74 of 23 votes (346 have, 47 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$25.00
Horace Silver Quintet* – The Jody Grind,Blue Note – BST 84250,US,"Vinyl, LP, Album","Recorded at the Van Gelder Studio, Englewood Cliffs, New Jersey on November 2, 1966 (quintet) and November 23, 1966 (sextet)

""NEW YORK USA"" label.",Jazz,1967,"Soul-Jazz, Hard Bop","Rated 4.45 of 22 votes (189 have, 125 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$25.00
John Coltrane – The Best Of John Coltrane,Atlantic – SD 1541,US,"Vinyl, LP, Compilation","#A1 recorded on October 21, 1960
#A2 recorded on December 2, 1959
#A3 recorded on May 5, 1959
#B1 recorded on October 26, 1960
#B2 recorded on May 4, 1959
#A3 recorded on October 24, 1960

""AT/GP"" in the deadwax identifies that both sides were vinyl mastered by George Piros.

Pressed at a variety of plants that can be easily identified by the last 2-3 digits on the labels. These correspond to:
PR = Presswell
RI = Richmond Indiana
MO = Monarch
SP = Specialty Records
CT or CTH = Columbia, Terra Haute",Jazz,1970,Hard Bop,"Rated 4.42 of 79 votes (1142 have, 108 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.7%,nan,"Columbia Records Pressing Plant, Terre Haute",$25.00
