Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Eric Dolphy Quintet – Outward Bound,New Jazz – NJLP-8236,US,"Vinyl, LP, Album, Mono","Recorded in Englewood Cliffs, NJ; April 1, 1960

Original New Jazz labels with deep groove on both sides.",Jazz,1960,"Hard Bop, Post Bop","Rated 4.64 of 42 votes (197 have, 450 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$299.95
Donald Byrd – Royal Flush,"Blue Note – ST-84101, Blue Note – BST 84101",US,"Vinyl, LP, Album, Stereo",nan,Jazz,1961,"Hard Bop, Soul-Jazz, Post Bop","Rated 4.65 of 17 votes (123 have, 262 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.8%,nan,nan,$265.50
Lou Donaldson with The Three Sounds – LD+3,Blue Note – BLP 4012,US,"Vinyl, LP, Album, Reissue, Mono","2nd Pressing (with INC and ®) on both West 63rd labels. Deep Groove, RVG and “P” aka Ear.

Jacket has no adress.",Jazz,1961,Hard Bop,"Rated 5.00 of 1 votes (15 have, 39 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),99.8%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$300.00
Horace Silver And The Jazz Messengers* – Horace Silver And The Jazz Messengers,Blue Note – BLP 1518,US,"Vinyl, LP, Compilation, Repress, Mono, 47 West 63rd NYC","Recorded on November 13, 1954 & February 6, 1955.

This issue has:
- Blue Note Records • 47 West 63rd • NYC address on deep grooved labels
- Blue Note Records 47 West 63rd. St. New York 23, address on back-cover",Jazz,1958,Hard Bop,"No Rating Yet (6 have, 25 want)",Very Good (VG),Sleeve: Good Plus (G+),99.6%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$300.00
Cannonball Adderley – Somethin' Else,"Blue Note – BLP 1595, Blue Note – 1595",US,"Vinyl, LP, Album, Mono","This pressing has:
- W 63 street address and no ® and microgroove on the labels
- Deep groove on both sides.
- no Inc. in address on back cover.
-""P"", for Plastylite Recording plant etched.
- RVG stamped in the trail off, both sides.
- Address in back cover should be printed with Serif font as it is considered the first printing. (Fred Cohen's ""A guide for Identifying Original Pressings"" p105)

Miles Davis performs by courtesy of Columbia Records.
Hank Jones performs by courtesy of Capitol Records.
Recorded on March 9, 1958.",Jazz,May 1958,"Bop, Hard Bop","Rated 4.70 of 194 votes (1087 have, 1718 want)",Good Plus (G+),Sleeve: Not Graded,99.5%,nan,Plastylite,$269.99
Art Farmer Quintet – Art Farmer Quintet,Prestige – PRLP 181,US,"Vinyl, LP, 10"", Album, Mono",Catalog number and RVG etched on both side.,Jazz,1954,Hard Bop,"Rated 4.00 of 2 votes (17 have, 65 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$289.99
Dexter Gordon – Our Man In Paris,Blue Note – BST 84146,US,"Vinyl, LP, Album, Stereo","New York USA label.
VAN GELDER and STEREO stamps, and ""ear"" in runout groove.
Original stereo release.",Jazz,1963,Hard Bop,"Rated 4.31 of 13 votes (124 have, 260 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,"CBS Studios, Paris",Plastylite,$299.99
Jay Jay Johnson* – The Eminent Jay Jay Johnson Volume 1,Blue Note – BLP 1505,US,"Vinyl, LP, Compilation, Mono","Side 1: WOR Studios, NYC, June 22, 1953.

Side 2: Rudy Van Gelder Studio, Hackensack, NJ, September 24, 1954.

-Original first pressing. January 1956.
-Label with 767 Lexington Avenue address on side 1&2. Deep groove on both side. No (R) or (inc)
-”Plastylite” mark on the dead wax on both sides. RVG etched on both sides. 9M etched on both sides. Flat rim.
-767 Lexington Avenue New York 21 on back cover. Front cover is framed “Gakubushi”. Blank spine. Non-laminated cover but coated as it should be.",Jazz,1955,"Bop, Hard Bop","Rated 4.65 of 17 votes (156 have, 252 want)",Good Plus (G+),Sleeve: Good (G),100.0%,WOR Studios,Plastylite,$300.00
Blue Mitchell – The Thing To Do,Blue Note – BLP 4178,US,"Vinyl, LP, Album, Mono","Recorded on July 30, 1964.

1st original Mono issue has:
- blue/white Blue Note Records Inc • New York USA labels,
- VAN GELDER stamped in the dead wax, both sides,
- P (""ear"") for Plastylite plant stamped in the runout, both sides,
- non laminated jacket,
- Blue Note Records Inc., 43 West 61st St., New York 23 address on back cover

A1, B1, B2 published by Blue Horizon Music, Inc.(BMI)
A2, A3 published by MJQ Music, Inc. (BMI)",Jazz,May 1965,Hard Bop,"Rated 4.80 of 15 votes (118 have, 316 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$300.00
Jackie McLean – It's Time!,"Blue Note – 4179, Blue Note – BLP 4179",US,"Vinyl, LP, Album, Mono","Recorded on August 5, 1964.
Has the ""ear"" symbol (Plastylite) stamped on both sides.
A1, B1 published by Tolltone Publ. Co,, BMI
A2, A3, B2, B3 published bt Blue Horizon Music, BMI",Jazz,Jun 1965,Hard Bop,"Rated 4.53 of 19 votes (129 have, 365 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),97.2%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$300.00
Miles Davis – E.S.P.,Columbia – CL 2350,US,"Vinyl, LP, Album, Promo, Mono","RADIO STATION COPY - NOT FOR RESALE printed below E.S.P. across center labels
White label, black text.",Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 5.00 of 2 votes (21 have, 163 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$261.54
The New Jazz Orchestra – Western Reunion London 1965,Decca – LK 4690,UK,"Vinyl, LP, Album",nan,Jazz,1965,"Hard Bop, Modal, Big Band","Rated 4.38 of 8 votes (31 have, 206 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$279.99
John Coltrane – A Love Supreme,Impulse! – A-77,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded December 9th, 1964.

This is the variant with side indications on the labels. There is another variant
without side indications on the labels

""A Product of ABC-Paramount Records Inc."" printed at bottom of labels

The thick cardstock gatefold sleeve has a heavily laminated glossy finish but the inside
of the gatefold does not.",Jazz,1965,"Free Jazz, Hard Bop, Modal","Rated 4.68 of 205 votes (1398 have, 3685 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$300.00
Jackie McLean – Jackie's Bag,Blue Note – BLP 4051,US,"Vinyl, LP, Album, Mono","Blue Mitchell performs courtesy of Riverside Records, Paul Chambers courtesy of Vee-Jay Records.

- blue/white labels with ""Blue Note Records Inc · 47 West 63rd · NYC"" address on both sides
- ® sign on label, both sides
- RVG stamped in the dead wax, both sides
- ""ear"" etched in the trail off, both sides
- laminated jacket on front
- Blue Note Records Inc., 43 West 61st Street, New York 23, N.Y. address on back cover",Jazz,1960,Hard Bop,"Rated 4.48 of 21 votes (107 have, 284 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$300.00
Sonny Rollins – The Sound Of Sonny,Riverside Records – RLP 12-241,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded in New York; June 11, 12 and 19, 1957

Blue and silver, large-diameter labels with ""Bill Grauer Productions, Inc."" printed across bottom",Jazz,1957,Hard Bop,"Rated 4.63 of 8 votes (95 have, 111 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$300.00
The Jazz Messengers* – The Jazz Messengers,Columbia – CL 897,US,"Vinyl, LP, Album, Mono","Similar to the other first pressing The Jazz Messengers* - The Jazz Messengers with the same six-eye deep groove Columbia labels, but with only slight variations to the label and back cover layouts.

On the labels, ""The Jazz Messengers"" is in three lines, not two. The side number is larger and to the right of the label code, not on top of it.

The back cover has a similar full-color layout of Columbia catalog records, but reads ""exciting moments from Columbia's treasury of jazz,"" with different records pictured. There is no address listed at the bottom. Otherwise, everything is the same.",Jazz,1956,Hard Bop,"Rated 5.00 of 3 votes (24 have, 85 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$299.99
Stanley Turrentine With The Three Sounds – Blue Hour,Blue Note – BLP 4057,US,"Vinyl, LP, Album, Mono","Recorded on December 16, 1960.
RUN OUT MATRIX
RVG BN-LP-4057-A
RVG BN-LP-4057-B
Note this version has A side ""47th Street"" address and
B Side ""New York"" mixed labels
Its a true stamped MONO release - from 1962-66",Jazz,1962,"Cool Jazz, Hard Bop","Rated 5.00 of 2 votes (8 have, 47 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$275.00
Bennie Green – Blows His Horn,"Prestige – 7052, Prestige – PRLP 7052",US,"Vinyl, LP, Album, Mono, Deep Groove","Side A recorded 6/10/55
Side B recorded 9/22/55",Jazz,1956,Hard Bop,"Rated 4.67 of 3 votes (36 have, 77 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,nan,$299.99
Booker Ervin – The Song Book,Prestige – PR 7318,US,"Vinyl, LP, Album, Mono","Recorded in Englewood Cliffs, NJ; February 27, 1964.",Jazz,1964,"Hard Bop, Post Bop","Rated 4.38 of 8 votes (35 have, 114 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$299.99
Kenny Burrell – Kenny Burrell,Blue Note – BLP 1543,US,"Vinyl, LP, Album, Mono","Recorded at the Audio-Video Studios, NYC on March 12, 1956 (tracks A4 to B4), at the Rudy Van Gelder Studio, Hackensack, NJ, on May 29, 1956 (track A1) and on May 30, 1956 (tracks A2, A3).

Title is also known as Kenny Burrell Vol. 2. However, Vol.2 is not mentioned anywhere in the first issue (167 Lexington Avenue original). So without knowing this looks exactly like a self titled album. Cover has the 47 West 63rd St. address.",Jazz,1956,"Hard Bop, Bop","Rated 4.50 of 18 votes (82 have, 502 want)",Very Good (VG),Sleeve: Not Graded,99.9%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$300.00
Joe Henderson Sextet – The Kicker,Milestone (4) – MSP 9008,US,"Vinyl, LP, Album, Stereo, Blue Label","Kenny Barron appears courtesy of Atlantic Records.
""A product of Milestone Records Inc. 22 West 48th Street, New York, N.Y. 10036"" [rear sleeve]",Jazz,1968,"Hard Bop, Modal","Rated 4.14 of 21 votes (112 have, 152 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.9%,Plaza Sound Studios,nan,$299.99
Dizzy Reece – Asia Minor,"New Jazz – NJ 8274, New Jazz – NJLP 8274",US,"Vinyl, LP, Album, Mono","Recorded in Englewood Cliffs, New Jersey; March 13, 1962

New Jazz Records, 230 So. Washington Ave., Bergenfield, N.J.",Jazz,1962,Hard Bop,"Rated 4.17 of 6 votes (44 have, 213 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),97.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$300.00
Red Garland – Red In Bluesville,"Prestige – PRLP 7157, Prestige – 7157",US,"Vinyl, LP, Album, Mono","First cat.nr. on labels, second on cover.

'Fireworks' labels with Bergenfield, N.J. address.","Jazz, Blues",1959,Hard Bop,"Rated 4.67 of 12 votes (153 have, 138 want)",Very Good (VG),Sleeve: Very Good (VG),92.3%,nan,"Abbey Record Manufacturing Co., Inc.",$275.20
Sonny Rollins – Volume 2,Blue Note – BLP 1558,US,"Vinyl, LP, Album, Mono, NY23, First Press","Jay Jay Johnson performs by courtesy of Columbia Recordss. Thelonious Monk performs by courtesy of Riverside Records.
Recorded on April 14, 1957.

This release is for 47W 63rd New York 23 label (1st pressing):

For collectors, it's key to know that genuine 1st pressings of this release must have:

01. 47 west 63rd New York 23 address on both labels,
02. RVG initials hand etched in both trail offs
03. New York 23 address on back cover, no ""inc""
04. Beaded rim, not flat
05. Deep groove on both sides
06. Blank spine
07. 'P' a.k.a. Plastylite ""ear"" in trail off + 9M
08. Laminated cover (source: ""Blue Note Records, A Guide to Identifying Original Pressings"" - written by Frederic Cohen).

----

47W 63rd NYC label release (2nd pressing) can be found here: 2nd Pressing",Jazz,Sep 1957,Hard Bop,"Rated 4.60 of 5 votes (23 have, 103 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$300.00
Ernie Henry – Presenting Ernie Henry,Riverside Records – RLP 12-222,US,"Vinyl, LP, Album, Mono","Recorded in New York; August 23 and 30, 1956.

White labels with blue lettering.",Jazz,1956,Hard Bop,"Rated 3.33 of 3 votes (45 have, 116 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Reeves Sound Studios,nan,$290.00
Donald Byrd – Royal Flush,"Blue Note – ST-84101, Blue Note – BST 84101",US,"Vinyl, LP, Album, Stereo",nan,Jazz,1961,"Hard Bop, Soul-Jazz, Post Bop","Rated 4.65 of 17 votes (123 have, 262 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.4%,nan,nan,$299.99
"Art Blakey Quintet – A Night At Birdland, Vol. 2",Blue Note – BLP 5038,US,"Vinyl, LP, 10"", Album, Mono","Recorded live on February 21, 1954.

""Blue Note Records 767 Lexington Ave NYC"" on both sides of the label.

""Ear"" on both sides in the dead wax area.",Jazz,1954,Hard Bop,"Rated 4.71 of 7 votes (71 have, 132 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Birdland,nan,$280.00
The Jazz Messengers* – At The Cafe Bohemia Volume 2,Blue Note Records – BLP1508,US,"Vinyl, LP, Album, Mono","Recorded live on November 23, 1955.

This pressing (the 2nd one) has:
- deep grooved blue/white Blue Note Records labels with 767 Lexington Ave N.Y.C. addess on the A side and 47 West 63rd - New York 23 on the B side,
- RVG etched and ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off, both sides
- Blue Note Records, 47 West 63rd St., New York 23 address on back cover
- blank spine on cover",Jazz,1957,Hard Bop,"Rated 4.57 of 7 votes (43 have, 104 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,Plastylite,$275.00
Miles Davis – Ascenseur Pour L'Échafaud,Fontana – 660 213 TR,Germany,"Vinyl, LP, 10"", Album, Mono","""Lift To The Gallows"" subtitled on cover
""Fahrstuhl zum Schafott"" subtitled on labels

Artist on labels: Das Miles-Davis-Quintett

Printed in Holland (on cover)","Jazz, Stage & Screen",1958,"Hard Bop, Soundtrack, Modal","Rated 4.91 of 11 votes (55 have, 355 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.2%,nan,Philips Phonografische Industrie,$300.00
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Reissue, Mono, Microgroove","Recorded on August 29 (A1, B2) and 30 (A3, A4, B1) and September 13 (A2, B3), 1959

On one side label is 47 W. 63rd NYC address and on the other side it is New York USA. Deep groove on one side.

RVG and Plastylite ear are in the run out grooves of both sides.

Back cover reads ""43 West 61st St., New York 23"".",Jazz,1963,Hard Bop,"Rated 4.67 of 6 votes (54 have, 78 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$300.00
The Red Garland Trio Plus Ray Barretto – Manteca,Prestige – PRLP 7139,US,"Vinyl, LP, Album, Mono, Bergenfield, NJ","Original Mono pressing with yellow/black labels and 203 South Washington Ave., Bergenfield, N.J. address.

Recorded in Hackensack, NJ; April 1958.

The Red Garland Trio plus Ray Baretto on Conga.

Pressed onto very heavy vinyl and has visible rings on labels but not deep groove rings.",Jazz,1958,Hard Bop,"Rated 4.75 of 8 votes (66 have, 63 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,nan,nan,$256.67
Grant Green – Sunday Mornin',Blue Note – BLP 4099,US,"Vinyl, LP, Album, Mono","Recorded on June 4, 1961.
A1, A2, B2 published by Groove Music - BMI",Jazz,Oct 1962,Hard Bop,"Rated 4.50 of 18 votes (114 have, 316 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$289.00
Eric Dolphy Quintet – Outward Bound,New Jazz – NJLP-8236,US,"Vinyl, LP, Album, Mono","Recorded in Englewood Cliffs, NJ; April 1, 1960

Original New Jazz labels with deep groove on both sides.",Jazz,1960,"Hard Bop, Post Bop","Rated 4.64 of 42 votes (197 have, 450 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$300.30
John Coltrane – A Love Supreme,Impulse! – A-77,US,"Vinyl, LP, Album, Mono, Gatefold","Recorded December 9th, 1964.

This is the variant with side indications on the labels. There is another variant
without side indications on the labels

""A Product of ABC-Paramount Records Inc."" printed at bottom of labels

The thick cardstock gatefold sleeve has a heavily laminated glossy finish but the inside
of the gatefold does not.",Jazz,1965,"Free Jazz, Hard Bop, Modal","Rated 4.68 of 205 votes (1398 have, 3685 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$299.00
Dexter Gordon – Doin' Allright,Blue Note – BLP 4077,US,"Vinyl, LP, Album, Reissue, Mono","Recorded on May 6, 1961.

The 2nd Mono issue has:
- blue and white Blue Note Records Inc. - New York USA address on labels
- RVG stamped in the dead wax, both sides, Plastylite ""ear""
- Blue Note Records Inc., 43 West 61st St., New York 23 address on back-cover,",Jazz,1963,Hard Bop,"Rated 4.88 of 8 votes (49 have, 68 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$290.00
Charles Mingus – Mingus At Monterey,"Jazz Workshop – JWS 001, Jazz Workshop – JWS 002",US,"2 × Vinyl, LP, Album","Recorded September 20, 1964, at the Monterey Jazz Festival, Monterey, California.
Original private pressing available through mail order only from Mingus himself.

Originally Issued as a double LP in a single pocket cover.

Some parts are etched, as if they were corrected. They are as follows:
Side 1B: the ""89"" of 5089
Side 2A : 5081 and the R
Side 2B : 5088",Jazz,1965,"Hard Bop, Post Bop","Rated 4.33 of 3 votes (33 have, 91 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,Monterey Jazz Festival,nan,$300.00
