Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Cannonball Adderley And His Orchestra – African Waltz,Riverside Records – RLP 377,US,"Vinyl, LP, Album, Mono","Recorded at Plaza Sound Studios, New York City; February 28, May 9 and 15, 1961",Jazz,1961,"Hard Bop, Soul-Jazz","Rated 4.14 of 14 votes (332 have, 60 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.4%,Plaza Sound Studios,nan,$39.99
Lee Morgan – Sextet,Blue Note – BST 81541,US,"Vinyl, LP, Album, Stereo, Repress","Black and blue ""Liberty UA. Inc., Los Angeles, California"" label.",Jazz,1970,Hard Bop,"Rated 4.38 of 8 votes (44 have, 84 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$39.99
Miles Davis – E.S.P.,Columbia – CL 2350,US,"Vinyl, LP, Album, Mono, Pitman press",Also released in stereo under cat# CS-9150,Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 4.55 of 42 votes (425 have, 253 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),96.4%,nan,"Columbia Records Pressing Plant, Pitman",$39.99
The Harold Land Quintet* – Jazz Impressions Of Folk Music,Imperial – LP 9247,US,"Vinyl, LP, Album, Mono",nan,Jazz,1963,Hard Bop,"Rated 4.29 of 7 votes (40 have, 25 want)",Good (G),Sleeve: Good Plus (G+),99.2%,nan,nan,$39.99
Julian Priester – Keep Swingin',Riverside Records – RLP 1163,US,"Vinyl, LP, Album, Stereo","Recorded in New York; January 11, 1960.",Jazz,1960,Hard Bop,"Rated 4.50 of 2 votes (34 have, 37 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.8%,Reeves Sound Studios,nan,$39.99
The Kenny Drew Trio – Pal Joey,Riverside Records – RLP-1112,US,"Vinyl, LP, Album, Stereo","Recorded at NYC, October 15, 1957.

Original Riverside black label stereo release.",Jazz,1959,Hard Bop,"Rated 4.33 of 3 votes (18 have, 35 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$39.99
Gil Evans Orchestra* Featuring Cannonball Adderley – New Bottle Old Wine,World Pacific Records – STEREO-1011,US,"Vinyl, LP, Stereo, Album",nan,Jazz,1958,"Hard Bop, Soul-Jazz","Rated 4.33 of 3 votes (50 have, 118 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$39.99
Wes Montgomery Trio* – Portrait Of Wes,"Riverside Records – 9492, Riverside Records – RS 9492",US,"Vinyl, LP, Album, Stereo","The catalog number is 9492 (on cover and spine) & RS 9492 (on labels).
Also, track A3 (as listed on back of album cover) is titled Sid's 12, not Movin' Along or Blues Riff. Same running time of 6:16

Cover has the word stereo repeated 9 times in a line across the top",Jazz,1965,Hard Bop,"Rated 4.20 of 5 votes (77 have, 30 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.9%,nan,nan,$39.99
Art Blakey & The Jazz Messengers – Roots & Herbs,Blue Note – BST 84347,US,"Vinyl, LP, Album","Recorded on February 18 & May 27, 1961.

The 1st original issue has:
- blue & white Blue Note Records - A Division of Liberty Records, Inc. labels
- Van Gelder stamped in the dead wax, both sides.

Publishers:
- A1: Ecaroh Music - ASCAP
- A2 to B3: Blue Horizon Music - ASCAP",Jazz,1970,"Hard Bop, Modal","Rated 4.38 of 26 votes (308 have, 236 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
The Red Garland Quintet Featuring John Coltrane And Donald Byrd – Soul Junction,Prestige – PRLP 7181,US,"Vinyl, LP, Album, Mono, Deep groove",First pressing of Mono version with yellow deep groove Bergenfield labels and RVG stamped into dead wax.,Jazz,Oct 1960,Hard Bop,"Rated 4.28 of 32 votes (218 have, 363 want)",Good Plus (G+),Sleeve: Very Good (VG),99.5%,nan,nan,$39.99
McCoy Tyner – Tender Moments,Blue Note – BST 84275,US,"Vinyl, LP, Album, Stereo","Recorded on December 1, 1967.

""A Division of Liberty Records, Inc."" on labels.
""VAN GELDER"" stamped in run-out.",Jazz,1968,Hard Bop,"Rated 4.46 of 41 votes (380 have, 270 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
Frank Wess With Kenny Burrell – Steamin',"Prestige – PR 7278, Prestige – PRST 7278",US,"Vinyl, LP, Album, Stereo, Reissue, Remastered",Reissue of PRLP 7118. Blue trident stereo label.,Jazz,1964,Hard Bop,"Rated 4.20 of 5 votes (33 have, 69 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$39.99
Jimmy Smith – House Party,Blue Note – BLP 4002,US,"Vinyl, LP, Album, Mono","Recorded at Manhattan Towers, NYC; August 25, 1957 (tracks B1 & B2) & February 25, 1958 (tracks A1 & A2).

« RVG » stamped on both sides",Jazz,1958,"Hard Bop, Bop","Rated 4.38 of 24 votes (268 have, 216 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.0%,Manhattan Towers,nan,$39.99
The Horace Silver Quintet – Song For My Father (Cantiga Para Meu Pai),Blue Note – BLP 4185,US,"Vinyl, LP, Album","Blue/white ""A Division Of Liberty Records, Inc."" labels.",Jazz,1966,"Hard Bop, Latin Jazz","Rated 4.71 of 14 votes (90 have, 245 want)",Very Good (VG),Sleeve: Very Good (VG),0.0%,nan,nan,$39.99
The Horace Silver Quintet – Finger Poppin' With The Horace Silver Quintet,Blue Note – BLP 4008,US,"Vinyl, LP, Album, Repress, Mono","Blue Mitchell performs by courtesy of Riverside Records.

Recorded on January 31, 1959.

This mono issue (the 2nd one) has been used from mid 1959 until to late 1961. It has:
- blue and white Blue Note Records Inc - 47 West 63rd - NYC address on deep grooved labels (with ""Inc"" and ®),
- RVG stamped and P (wrongly called ""ear"") for Plastylite plant in the dead wax, both sides,
- Blue Note Records Inc., 47 West 63rd St., New York 23 address on back-cover,
- laminated cover",Jazz,1959,"Bop, Hard Bop","Rated 4.00 of 8 votes (95 have, 78 want)",Very Good (VG),Sleeve: Very Good (VG),99.2%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$39.99
Thelonious Monk Quartet Plus Two* – At The Blackhawk,Riverside Records – RLP 1171,US,"Vinyl, LP, Album, Stereo","Stereo 1st press with deep groove black and silver labels having no ""Inc"" after ""Bill Grauer Productions"" at bottom of labels.

Recorded live on April 29, 1960 at The Blackhawk, San Francisco.",Jazz,1960,"Bop, Hard Bop","Rated 5.00 of 2 votes (38 have, 46 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Black Hawk (2),nan,$39.99
Jimmy Smith – Jimmy Smith At The Organ Volume 1,"Blue Note – BST 81551, Blue Note – BLP 1551, Blue Note – BLP-1551/BST 81551",US,"Vinyl, LP, Album, Stereo","Recorded at Manhattan Towers, NYC, February 12, 1957.
Version with white and blue labels.
Blue Note Records - A Division Of Liberty Records, Inc.
Printed in U.S.A.
Label variation.",Jazz,1966,"Bop, Hard Bop","No Rating Yet (3 have, 3 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.1%,Manhattan Towers,nan,$39.99
Jimmy Smith – The Sermon!,"Blue Note – 4011, Blue Note – BLP 4011",US,"Vinyl, LP, Album, Repress, Mono, NY USA Labels","Recorded on August 25, 1957 (B1) & February 25, 1958 (A1, B2).

Pressing variant: New York USA address on upper label, reg. mark after Note, ""RVG"" and ""Ear"" symbol stamped into deadwax.

Likely released between 1962 and 1966.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.46 of 39 votes (362 have, 117 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.7%,Manhattan Towers,Plastylite,$39.99
The Red Garland Quintet With John Coltrane – Dig It!,"Prestige – PR 7229, Prestige – PRLP 7229",US,"Vinyl, LP, Album, Mono",nan,Jazz,1962,Hard Bop,"Rated 4.67 of 3 votes (27 have, 96 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$39.99
Art Blakey – Blakey Featuring Art Blakey,EmArcy – EP-1-6050,US,"Vinyl, 7"", 45 RPM, EP, Mono","Tracks come from the 1955 10"" LP titled ""Blakey"" by Art Blakey on eMarcy Records.",Jazz,1955,Hard Bop,"No Rating Yet (7 have, 9 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.5%,nan,nan,$39.99
Miles Davis – Seven Steps To Heaven,Columbia – CS 8851,US,"Vinyl, LP, Album, Stereo","A1, A3 and B2 recorded in Hollywood
A2, B1 and B3 recorded in New York

This is the original US stereo release on red two eye Columbia labels with nonbreakable to left of center hole and '360 Sound' in black print at bottom.",Jazz,Sep 1963,"Hard Bop, Modal","Rated 4.61 of 23 votes (254 have, 135 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$39.99
Slide Hampton Octet – Sister Salvation,Atlantic – 1339,US,"Vinyl, LP, Album, Mono",Printed in U.S.A.,Jazz,1960,"Hard Bop, Instrumental","Rated 4.17 of 6 votes (115 have, 34 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$39.99
Various – Blues For Tomorrow,Riverside Records – RLP 12-243,US,"Vinyl, LP, Compilation, Mono","Tracks A1, B1 to B3 recorded in 1957 at Reeves Sound Studios, New York.
Track A2 recorded in 1957 at Capitol Tower, Los Angeles.",Jazz,1957,"Bop, Hard Bop, Cool Jazz","Rated 4.20 of 5 votes (75 have, 26 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$39.99
Stan Getz – Imported From Europe,Verve Records – MG V-8331,US,"Vinyl, LP, Album, Mono","Verve Trumpeter Logo, Deep Groove

Matrix / Runout (A Side Runout): MGV 8331 A
Matrix / Runout (B Side Runout): MGV 8331 B",Jazz,1959,Hard Bop,"Rated 4.14 of 7 votes (45 have, 29 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),96.4%,nan,nan,$39.99
Joe Harriott - John Mayer Double Quintet* – Indo-Jazz Fusions II,Columbia – SCXO 6215,Australasia,"Vinyl, LP, Album, Stereo",nan,"Jazz, Folk, World, & Country",1968,"Hard Bop, Indian Classical","Rated 5.00 of 1 votes (9 have, 44 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$39.99
Cannonball Adderley – Somethin' Else,"Blue Note – BLP 1595, Blue Note – BLP 1595",US,"Vinyl, LP, Album, Repress, Mono","Miles Davis performs by courtesy of Columbia Records.
Hank Jones performs by courtesy of Capital Records.
Recorded on March 9, 1958.

This version can be identified by the company information on the labels, which show ""Blue Note Records Inc. • New York USA"" on side A and ""Blue Note Records Inc. • 47 West 63rd • NYC"" on side B, and indicates it was likely released in 1962.",Jazz,1962,"Bop, Hard Bop","Rated 4.79 of 19 votes (143 have, 403 want)",Fair (F),Sleeve: Very Good (VG),98.4%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$39.99
Roland Kirk – We Free Kings,"Mercury – MG 20679, Mercury – MG-20679",US,"Vinyl, LP, Album, Mono","Recorded Aug. 16 and 17, 1961, at Nola Recording Studios, New York City.

Black labels with deep groove, and with ""A product of Mercury Record Corporation"" printed across top.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.00 of 5 votes (73 have, 57 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),96.4%,nan,nan,$39.99
The Incredible Jimmy Smith* – Open House,Blue Note – BST 84269,US,"Vinyl, LP, Album, Stereo","Recorded on March 22, 1960.
Original stereo release with Liberty label and VAN GELDER stamp in deadwax.",Jazz,1968,"Hard Bop, Soul-Jazz","Rated 4.78 of 18 votes (393 have, 70 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
Oliver Nelson And His Orchestra – Fantabulous,Argo (6) – LP-737,US,"Vinyl, LP, Album, Mono","Recorded at Universal Recording Studio, Chicago, Illinois 3/19/64.
Re-recorded: RCA, Chicago, Illinois.

This is a ""Ultra High Fidelity"" ARGO LP-737 with grey label and black lettering",Jazz,1964,"Big Band, Hard Bop, Swing, Post Bop","Rated 4.33 of 3 votes (57 have, 25 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.1%,nan,nan,$39.99
Oliver Nelson And His Orchestra – Fantabulous,Argo (6) – LP-737,US,"Vinyl, LP, Album, Mono","Recorded at Universal Recording Studio, Chicago, Illinois 3/19/64.
Re-recorded: RCA, Chicago, Illinois.

This is a ""Ultra High Fidelity"" ARGO LP-737 with grey label and black lettering",Jazz,1964,"Big Band, Hard Bop, Swing, Post Bop","Rated 4.33 of 3 votes (57 have, 25 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$39.99
The Incredible Jimmy Smith* – Midnight Special,Blue Note – BST 84078,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on April 25, 1960.
Label variation (Number 1/2 of side)","Jazz, Blues",1966,"Soul-Jazz, Hard Bop","Rated 4.40 of 5 votes (54 have, 52 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
John Coltrane / Archie Shepp – New Thing At Newport,His Master's Voice – CLP 3551,UK,"Vinyl, LP, Album, Mono","Recorded at ""Newport Jazz Festival"", Newport, RI, July 2, 1965.

Bobby Hutcherson appears courtesy Blue Note Records.",Jazz,1966,Hard Bop,"Rated 4.33 of 3 votes (33 have, 101 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,Newport Jazz Festival,nan,$39.99
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Reissue, Mono, Microgroove","Recorded on August 29 (A1, B2) and 30 (A3, A4, B1) and September 13 (A2, B3), 1959

On one side label is 47 W. 63rd NYC address and on the other side it is New York USA. Deep groove on one side.

RVG and Plastylite ear are in the run out grooves of both sides.

Back cover reads ""43 West 61st St., New York 23"".",Jazz,1963,Hard Bop,"Rated 4.67 of 6 votes (54 have, 78 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$39.99
Art Blakey & The Jazz Messengers – 3 Blind Mice,Solid State Records (2) – SS 18033,US,"Vinyl, LP, Album, Reissue, Gatefold","""This album has been perviously issued under number UAJS 15002.""
publishing :
A1 Clarama Music
A2 Robbins Music Corp.
A3 Leo Feist, Inc.
B1 Blue Horizon Music
B2 Suffolk Music
B3 Mills Music
""114"" etched in runouts denotes All Disc Records, Inc. pressing",Jazz,1968,Hard Bop,"Rated 4.38 of 16 votes (188 have, 49 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,"All Disc Records, Inc.",$39.99
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CL 2178,US,"Vinyl, LP, Album, Mono","Almost identical to The Miles Davis Sextet Featuring John Coltrane And ""Cannonball"" Adderley*, The Thelonious Monk Quartet And Pee Wee Russell - Miles & Monk At Newport with exception of back cover showing the cat. # for Stereo and Mono in upper right corner. Mono cat.# is noted in all same places on sleeve and record.

Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958. Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

Originally released 1963 on CS 8978.",Jazz,1964,"Hard Bop, Bop, Modal","Rated 3.50 of 6 votes (79 have, 44 want)",Near Mint (NM or M-),Sleeve: No Cover,100.0%,Newport Jazz Festival,nan,$39.99
Don Byrd* - Gigi Gryce – Jazz Lab,Columbia – CL 998,US,"Vinyl, LP, Album, Mono","The Jazz Lab Quintet and Orchestra.

6-Eye Columbia logo on red label",Jazz,1957,Hard Bop,"Rated 4.19 of 27 votes (347 have, 163 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.0%,nan,nan,$39.99
Charles Mingus – Jazz Portraits,United Artists Records – UAL 4036,US,"Vinyl, LP, Album, Mono","Recorded live at the Nonagon Art Gallery, New York City on January 16, 1959.",Jazz,1959,"Hard Bop, Post Bop","Rated 4.40 of 10 votes (65 have, 129 want)",Very Good (VG),Sleeve: Good Plus (G+),99.9%,Nonagon Art Gallery,nan,$39.99
Freddie Hubbard – The Night Of The Cookers - Live At Club La Marchal - Volume 1,Blue Note – BST 84207,US,"Vinyl, LP, Album, Stereo","Recorded on April 10, 1965.

1st original STEREO issue has:
- blue/white Blue Note Records labels with NEW YORK USA,
- VAN GELDER stamped and ""P"" (wrongly called ""ear"") for Plastylite plant etched in the dead wax, both sides,
- non-laminated cover with 43 West 61st St., New York 23 address on back.",Jazz,Nov 1965,"Hard Bop, Post Bop","Rated 4.42 of 12 votes (106 have, 106 want)",Very Good (VG),Sleeve: Good (G),100.0%,Club La Marchal,Plastylite,$39.50
Miles Davis – E.S.P.,Columbia – CL 2350,US,"Vinyl, LP, Album, Mono","Original ""Guaranteed High Fidelity"" label.",Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 4.64 of 11 votes (121 have, 192 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$39.00
Stanley Turrentine – Easy Walker,Blue Note – BST 84268,US,"Vinyl, LP, Album, Stereo","Recorded on July 8, 1966.
Black and blue center labels with Blue Note logo in rectangle on left hand side.
Address on cover: Blue Note Records Inc., 1776 Broadway, New York 10019
Address on labels: Liberty UA. Inc., Los Angeles, California",Jazz,1970,"Hard Bop, Soul-Jazz","Rated 4.17 of 12 votes (132 have, 88 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.97
Bud Shank – Plays Music From Today's Movies,World Pacific Records – WP-1864,US,"Vinyl, LP, Mono",nan,Jazz,1967,"Cool Jazz, Hard Bop","Rated 4.60 of 5 votes (45 have, 7 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.8%,nan,nan,$39.00
Miles Davis – Greatest Hits,Prestige – PR 7457,US,"Vinyl, LP, Compilation, Remastered, Stereo, green",Light green label reissue.,Jazz,1967,"Bop, Hard Bop","Rated 3.00 of 1 votes (4 have, 3 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.1%,nan,nan,$39.99
The Incredible Jimmy Smith* – Home Cookin',Blue Note – BLP 4050,US,"Vinyl, LP, Album, Mono","""RVG"" and ""Ear"" symbol stamped into deadwax.",Jazz,Jan 1961,"Hard Bop, Soul-Jazz","Rated 4.36 of 14 votes (200 have, 103 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.6%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$39.00
Various – Montage,Savoy Records – MG-12029,US,"Vinyl, LP, Compilation, Mono","titles of side B are not in the same position on label and on back-cover.

somes tracks of this release can also be found here : Eddie Bert Quartet & Quintet* - Crosstown",Jazz,1955,Hard Bop,"Rated 4.00 of 1 votes (18 have, 23 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$39.99
The Horace Silver Quintet – Song For My Father (Cantiga Para Meu Pai),Blue Note – BST 84185,US,"Vinyl, LP, Album, Stereo","Labels: BST 84185
Rear jacket: BLP-4185/84185
Front cover and spine: 84185

Blue/White Stereo labels- ""BLUE NOTE RECORDS • A DIVISION OF LIBERTY RECORDINGS, INC.""",Jazz,1966,"Hard Bop, Latin Jazz","Rated 4.13 of 8 votes (91 have, 173 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$39.00
Oliver Nelson Orchestra* – Afro/American Sketches,"Prestige – PR 7225, Prestige – PRLP 7225",US,"Vinyl, LP, Album, Mono","Yellow/Black Fireworks label, Black lettering, Bergenfield address, RVG stamped in the dead wax.

1st date: A1, B1
2nd date: A3, B3, B4
3rd date: A2, B2

Recorded: September 29, 1961 and November 10, 1961

solos [from liner notes]:
A1 - Dodgion - fl, Davis - b, Shaughnessy, Barretto - d
A3 - Newman, Brown, Nelson - as
B1 (full title: There's A Yearnin' Deep Inside Me) - Dodgion - fl
B2 - Nelson - ts
B3 - McCracken - cello",Jazz,1962,"Big Band, Hard Bop","Rated 4.57 of 7 votes (106 have, 69 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$39.00
