Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
The Horace Silver Quintet – Doin' The Thing - At The Village Gate,Blue Note – BLP 4076,US,"Vinyl, LP, Album, Mono","Recorded on May 19 & 20, 1961.

Blue Mitchell performs by courtesy of Riverside Records.

Alfred Lion of Blue Note extends special thanks to Art D'Lagoff whose genial cooperation made this recording session possible.

1st original Mono issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on 1 side only,
- RVG stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Aug 1961,Hard Bop,"Rated 4.28 of 53 votes (598 have, 245 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Village Gate,Plastylite,$75.00
Miles Davis – Miles Davis At Carnegie Hall,Columbia – CL 1812,US,"Vinyl, LP, Album, Mono","First pressings were on 6-eye label ""Nonbreakable"" under catalog number, matrix XLP-56271-1A/56272-1A

""The Legendary Performance Of May 19, 1961""",Jazz,1962,"Hard Bop, Modal","Rated 4.41 of 39 votes (603 have, 190 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
Ken McIntyre – Stone Blues,"Prestige – NJ 8259, New Jazz – NJ 8259, New Jazz – PRNJ 8259",US,"Vinyl, LP, Album, Mono","Recorded in Englewood Cliffs, NJ; May 31, 1960.

Purple labels with silver writing.",Jazz,1961,"Hard Bop, Post Bop","Rated 4.25 of 12 votes (71 have, 127 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
The Horace Silver Quintet Plus J.J. Johnson – The Cape Verdean Blues,Blue Note – BLP 4220,US,"Vinyl, LP, Album, Mono","J.J. Johnson performs by courtesy of RCA-Victor Records.

Label information:
33 1/3 Microgroove Long Playing
Blue Note Records Inc - New York USA

Sleeve Information:
For Complete Catalog Write To Blue Note Records Inc., 43 West 61st St., New York 23

Matrix/Runout Information:
Ear symbol on both sides",Jazz,Dec 1965,"Hard Bop, Post Bop, Latin Jazz","Rated 4.50 of 50 votes (348 have, 321 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.8%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$75.00
Eric Dolphy – Outward Bound,"Prestige – PRST 7311, Prestige – PR 7311, Prestige – 7311",US,"Vinyl, LP, Album, Reissue, Stereo","Earliest stereo pressing on Prestige on the silver & black fireworks label.

Recorded in Englewood Cliffs, NJ; April 1, 1960.
Liner notes dated August 1963.",Jazz,Oct 1964,"Hard Bop, Post Bop","Rated 4.50 of 2 votes (23 have, 50 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$75.00
Sonny Stitt – Sonny Stitt,Argo (6) – LP 629,US,"Vinyl, LP, Album, Mono, High Fidelity","No recording data listed on album, rear cover is
an flipped over image of front cover.",Jazz,1958,Hard Bop,"Rated 4.43 of 7 votes (120 have, 50 want)",Mint (M),Sleeve: Mint (M),99.4%,nan,nan,$75.00
Kenny Dorham Quartet Featuring Ernie Henry – 2 Horns/2 Rhythm,Riverside Records – RLP 12-255,US,"Vinyl, LP, Album, Mono","Recorded in New York, November 13 & December 2, 1957.
Blue/silver Riverside labels with deep groove.
Mono release.",Jazz,1957,Hard Bop,"Rated 4.00 of 3 votes (55 have, 94 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,nan,$75.00
"Various – The Playboy Jazz All-Stars, Volume 3",Playboy Records – PB1959S,US,"3 × Vinyl, LP, Album, Stereo
Box Set, Compilation","Boxset Including 3 LPs (Album A, Album B, Album C) and a 28-page 12""x12"" booklet.
© 1960 Playboy Records, a division of Playboy Magazine

Track A1 recorded August 8, 1959 at Playboy Jazz Festival, Chicago, Illinois.
Track A2 recorded March 1958 at New York. Roulette Records.
Track A3 recorded August 9, 1959 at Playboy Jazz Festival, Chicago, Illinois.
Track A4 recorded May 26, 1959 at Los Angeles, California. Contemporary Records.
Track A5 recorded October 19, 1957 at Hollywood, California. Verve Records.
Track A6 recorded January 25, 1959 at Compton College, Compton, California. Capitol Records.
Track B1 recorded September 11, 1956 at New York. Columbia Records.
Track B2 recorded July 1, 1959 at the Roundtable, New York. Roulette Records.
Track B3 recorded April 27, 1959 at New York. Columbia Records.
Track B4 recorded December 9, 1957 at New York. World Pacific Records.
Track B5 recorded July 13, 1957 at New York. World Pacific Records.
Track C1 recorded August 9, 1959 at Playboy Jazz Festival, Chicago, Illinois. Verve Records.
Track C2 recorded October 8, 1957 at Hollywood, California. Capitol Records.
Track C3 recorded September 4, 1958 at Hollywood, California. Park Recording Company, Inc., Chess Records.
Track C4 recorded July 10, 1959 at New York. Verve Records.
Track C5 recorded January 12, 1959 at Hollywood, California. Columbia Records.
Track D1 recorded August 8, 1959 at Playboy Jazz Festival, Chicago, Illinois. Verve Records.
Track D2 recorded October 14, 1957 at Hollywood, California. Verve Records.
Track D3 recorded December 19, 1958 at Los Angeles, California. Contemporary Records.
Track D4 recorded August 23, 1958 at New York. Columbia Records.
Track D5 recorded March 5, 1954 at New York. Prestige Records.
Track E1 recorded August 8, 1959 at Playboy Jazz Festival, Chicago, Illinois.
Track E2 recorded December 11, 1957 at New York. Verve Records.
Track E3 recorded January 5, 1959 at New York. Columbia Records.
Track E4 recorded December 1958 at Hollywood, California. King Records.
Track E5 recorded December 4, 1957 at New York. World Pacific Records.
Track F1 recorded April 13, 1959 at New York. Audio Fidelity Records.
Track F2 recorded September 7, 1959 at New York. Warner Brothers Records.
Track F3 recorded May 21, 1957 at New York. Atlantic Records.
Track F4 recorded April 10, 1957 at Hollywood, California. Capitol Records, Essex Productions.
Track F5 recorded October 22, 1958 at Los Angeles, California. Contemporary Records.
Track F6 recorded October 10, 1959 at Chicago, Illinois. Playboy Records.",Jazz,1960,"Cool Jazz, Dixieland, Swing, Hard Bop, Big Band, Bop","Rated 4.33 of 9 votes (177 have, 49 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),97.3%,Playboy Jazz Festival,nan,$75.00
The Milt Jackson Quartet Featuring Horace Silver – Soul Pioneers,"Prestige – PR 7224, Prestige – PRLP 7224",US,"Vinyl, LP, Album, Mono, Reissue","Recorded May 20, 1955.

PRESTIGE RECORDS, Inc., 203 South Washington Ave., Bergenfield, N.J.",Jazz,1962,"Hard Bop, Soul-Jazz","Rated 4.29 of 14 votes (138 have, 50 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$76.47
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded on August 29 (A1, B2) and 30 (A3, A4, B1) and September 13 (A2, B3), 1959.

Blue Mitchell performs by courtesy of Riverside Records.

RVG stamped and ""P"" etched for Plastylite, usually wrongly called ""ear"", in the run out grooves of both sides.

Deep grooved blue and white labels with ""Blue Note Records Inc • 47 West 63rd • NYC"" address, both sides.

Back cover reads ""47 West 63rd St., New York 23"".",Jazz,Oct 1959,Hard Bop,"Rated 4.62 of 78 votes (682 have, 361 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$75.00
The Thelonious Monk Quartet – Monk's Dream,Columbia – CL 1965,US,"Vinyl, LP, Album, Mono",Original release.,Jazz,1963,Hard Bop,"Rated 4.54 of 131 votes (1318 have, 888 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$75.55
The Modern Jazz Disciples – Right Down Front,New Jazz – NJLP-8240,US,"Vinyl, LP, Album, Mono",nan,Jazz,1960,"Hard Bop, Soul-Jazz","Rated 4.40 of 5 votes (55 have, 52 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
Art Farmer – Evening In Casablanca,New Jazz – NJLP 8289,US,"Vinyl, LP, Album, Mono, Reissue",New Jazz reissue of PRLP 7017. Purple New Jazz label with silver print. Labels list wrong sides (liner note song listing and matrix information is correct). VAN GELDER in the matrix.,Jazz,1963,Hard Bop,"Rated 5.00 of 2 votes (41 have, 49 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$75.00
Shelly Manne / Bill Evans With Monty Budwig – Empathy,Verve Records – V-8497,US,"Vinyl, LP, Album, Mono, Gatefold.","*Originally recorded in New York, Aug. 14, 1962 by Rudy Van Gelder.
*Produced by Creed Taylor.
Contemporary Music Series. ℗© MGM.
*Label variation: non-deep groove labels.
*Pressed at MGM Custom Pressing Div. in Bloomfield, NJ: =1.25"" pressing ring & ""Block S"" logo in deadwax.",Jazz,1962,"Hard Bop, Post Bop","Rated 4.27 of 26 votes (232 have, 88 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.0%,nan,nan,$75.00
Willis Jackson Quintet – Please Mr. Jackson,Prestige – PR 7162,US,"Vinyl, LP, Album, Mono","Recorded in Hackensack, NJ; May 25, 1959.",Jazz,1959,"Hard Bop, Soul-Jazz","Rated 4.33 of 9 votes (114 have, 84 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.3%,"Van Gelder Studio, Hackensack, New Jersey",nan,$75.00
The Incredible Jimmy Smith* – Crazy! Baby,"Blue Note – 4030, Blue Note – BLP 4030",US,"Vinyl, LP, Album, Repress, Mono","Recorded on January 4, 1960.

Labels: Blue Note Records Inc. • New York USA
Back cover: Blue Note Records Inc., 43 West 61st St., New York 23

First released in 1960.

This version was likely repressed between 1962 and 1966 and can be identified by the company information printed on the labels.

This version has the title and shapes in blue on the cover.",Jazz,1962,Hard Bop,"Rated 3.53 of 17 votes (306 have, 75 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$75.00
Charlie Mingus* – Tijuana Moods,RCA Victor – LSP-2533,US,"Vinyl, LP, Album, Remastered, Stereo","Label variation: ""SIDE"" is printed above ""1"" and ""2"" on right side of labels.

Recorded in RCA Victor's Studio A, New York City July 18 (A1, A2, B2) and August 6, 1957 (B1, B3).

Deep groove.

© 1962, Radio Corporation Of America ● Printed in U.S.A.",Jazz,1962,Hard Bop,"Rated 4.70 of 50 votes (408 have, 207 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,RCA Studio A,nan,$75.00
Charlie Mingus* – Tijuana Moods,RCA Victor – LSP-2533,US,"Vinyl, LP, Album, Remastered, Stereo","Label variation: ""SIDE"" is printed above ""1"" and ""2"" on right side of labels.

Recorded in RCA Victor's Studio A, New York City July 18 (A1, A2, B2) and August 6, 1957 (B1, B3).

Deep groove.

© 1962, Radio Corporation Of America ● Printed in U.S.A.",Jazz,1962,Hard Bop,"Rated 4.70 of 50 votes (408 have, 207 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,RCA Studio A,nan,$75.00
Dexter Gordon – The Tower Of Power!,"Prestige – PR 7623, Prestige – PRST 7623",US,"Vinyl, LP, Album","Track A1 recorded April 2, 1969, others recorded April 4, 1969.",Jazz,1969,Hard Bop,"Rated 4.05 of 21 votes (203 have, 72 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
Monk* – Monk.,Columbia – CS 9091,US,"Vinyl, LP, Album, Stereo","Red ""360 Sound"" labels with black lettering and arrows in the rim text.
NONBREAKABLE under CS 9091 on Labels (both sides)",Jazz,1965,Hard Bop,"Rated 4.33 of 84 votes (999 have, 284 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$75.00
Milt Jackson – Bags & Flutes,Atlantic – 1294,US,"Vinyl, LP, Album, Mono","Recorded in NYC 05/21/57 (A1, A2), 06/10/57 (A3, A4, B1) + 06/17/57 (B2, B3).
Black label with Silver lettering
Laminated Cover
Original Atlantic Inner sleeve",Jazz,1959,Hard Bop,"Rated 4.14 of 7 votes (126 have, 45 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$75.00
The New Dynamic Chico Hamilton Quintet* – Drumfusion,Columbia – CS 8607,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1962,"Hard Bop, Post Bop","Rated 4.50 of 6 votes (77 have, 92 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$75.00
The Cannonball Adderley Quintet – At The Lighthouse,Riverside Records – RLP 9344,US,"Vinyl, LP, Album","Recorded 'live' At The Lighthouse, Hermosa Beach, California, October 16, 1960",Jazz,1960,"Soul-Jazz, Bop, Hard Bop","Rated 4.23 of 26 votes (223 have, 72 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),99.3%,"The Lighthouse, Hermosa Beach",nan,$77.00
John Coltrane – Bahia,"Prestige – PRST- 7353, Prestige – PR 7353, Prestige – 7353",US,"Vinyl, LP, Album, Stereo","Stereo original with dark blue labels having trident logo at right.

First cat.nr. on label, second on front cover, third on back cover.

Prestige Records Inc., 203 S. Washington Ave., Bergenfield, N. J.",Jazz,May 1965,Hard Bop,"Rated 4.21 of 24 votes (188 have, 145 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
Art Blakey & The Jazz Messengers – Art Blakey & The Jazz Messengers,Impulse! – AS-7,US,"Vinyl, LP, Album, Repress, Stereo","""A PRODUCT OF ABC-PARAMOUNT RECORDS, INC."" at bottom of labels.
Label suffix AS-7-A/AS-7-B (as opposed to just AS-7/AS-7) indicates release year 1965-1966.",Jazz,1965,Hard Bop,"Rated 4.50 of 2 votes (28 have, 48 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$75.42
The Thelonious Monk Orchestra – At Town Hall,"Riverside Records – RLP 12-300, Riverside Records – 12-300",US,"Vinyl, LP, Album, Mono","First issue is identified by small (92mm) deep groove blue labels with a silver typesetting; Has not ""Inc"" after ""Bill Grauer Productions"" along the labels bottom.

Riverside 12-300 & ""CONTEMPORARY SERIES"" in red letters on cover,'
Another release with white letters without mention of ""Contemporary Series"" can be found here: At Town Hall

Recorded in concert in New York City; February 28, 1959.",Jazz,1959,"Bop, Hard Bop","Rated 4.26 of 38 votes (453 have, 127 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.0%,"Town Hall, New York",nan,$76.46
John Coltrane – My Favorite Things,Atlantic – 1361,US,"Vinyl, LP, Album, Repress, Mono","Recorded at Atlantic Studios, New York, NY
Track A1 on October 21, 1960
Track B1 on October 24, 1960
Tracks A2 & B2 on October 26, 1960

Red/purple white fan labels issue with ® in lower right hand corner of red label field.",Jazz,1962,"Hard Bop, Modal","Rated 4.87 of 15 votes (125 have, 402 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),92.6%,nan,nan,$76.47
John Coltrane – Selflessness Featuring My Favorite Things,"Impulse! – AS-9161, ABC Records – AS-9161",US,"Vinyl, LP, Album, Stereo, Gatefold","Track A and B1 recorded at the Newport Jazz Festival, 1963.
Track B2 recorded in Los Angeles, October, 1965.

© A Product of ABC Records, Inc.
1330 Avenue of the Americas
New York, New York 10019
Printed in U.S.A.

Labels have the Impulse and ABC Records rainbow colored boxes connected.
Back cover has the track list.",Jazz,1968,"Hard Bop, Free Jazz","Rated 4.50 of 8 votes (123 have, 55 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,Newport Jazz Festival,nan,$75.00
The Horace Silver Quintet – Doin' The Thing - At The Village Gate,Blue Note – BLP 4076,US,"Vinyl, LP, Album, Mono","Recorded on May 19 & 20, 1961.

Blue Mitchell performs by courtesy of Riverside Records.

Alfred Lion of Blue Note extends special thanks to Art D'Lagoff whose genial cooperation made this recording session possible.

1st original Mono issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on 1 side only,
- RVG stamped in the dead wax, both sides,
- ""P"" (otherwise wrongly called ""ear"") for Plastylite plant etched in the trail off, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Aug 1961,Hard Bop,"Rated 4.28 of 53 votes (598 have, 245 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Village Gate,Plastylite,$75.00
John Coltrane – Coltrane Plays The Blues,Atlantic – 1382,US,"Vinyl, LP, Album, Mono","Recorded October 24, 1960.

Original MONO pressing released in 1962 is on red/purple label with white band, black printing and white fan logo on right.",Jazz,1962,"Hard Bop, Modal","Rated 4.15 of 52 votes (490 have, 398 want)",Very Good (VG),Sleeve: Very Good (VG),99.4%,Atlantic Studios,MGM Custom Pressing Division,$75.00
Jay Jay Johnson* – The Eminent Jay Jay Johnson Volume 1,Blue Note – BLP 1505,US,"Vinyl, LP, Compilation, Mono","Side 1: WOR Studios, NYC, June 22, 1953.

Side 2: Rudy Van Gelder Studio, Hackensack, NJ, September 24, 1954.

-Original first pressing. January 1956.
-Label with 767 Lexington Avenue address on side 1&2. Deep groove on both side. No (R) or (inc)
-”Plastylite” mark on the dead wax on both sides. RVG etched on both sides. 9M etched on both sides. Flat rim.
-767 Lexington Avenue New York 21 on back cover. Front cover is framed “Gakubushi”. Blank spine. Non-laminated cover but coated as it should be.",Jazz,1955,"Bop, Hard Bop","Rated 4.65 of 17 votes (156 have, 252 want)",Good Plus (G+),Sleeve: Very Good (VG),99.5%,WOR Studios,Plastylite,$75.00
Hank Mobley – The Turnaround,Blue Note – BST-84186,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded on March 7, 1963 (#2 & 3) and February 5, 1965 (all others) at the Van Gelder Studio, Englewood Cliffs, New Jersey.
Black and light blue labels, Liberty/UA. Inc., Los Angeles, California.""VAN GELDER"" is stamped in the run out grooves of both sides.",Jazz,1970,Hard Bop,"Rated 4.36 of 11 votes (88 have, 127 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$75.00
The Horace Silver Quintet – The Stylings Of Silver,Blue Note – BLP 1562,US,"Vinyl, LP, Album, Repress, Mono","Recorded on May 8, 1957.

Art Farmer performs by courtesy of ABC-Paramount.

This version, as in the uploaded images, is a MONO repressing that has been used from December 1957 up to the end 1959. This issue has:
- blue and white Blue Note Records 47 West 63rd - NYC address on deep grooved labels, with no ""Inc"" no ®
- RVG stamped, P for Plastylite plant etched in the dead wax, both sides,
- 47 West 63rd St., New York 23 address on back-cover, with no ""Inc.""
- front laminated cover",Jazz,1957,Hard Bop,"Rated 4.33 of 21 votes (146 have, 146 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.7%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$75.00
