Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Rex Stewart And His Orchestra – Ellingtonia,Dial Records (3) – 215,US,"Vinyl, LP, 10""","Recorded at Studio Technisonor, Paris, France, December 8, 1947 (B1) and December 9 & 10, 1947 (A1 to A4, B2 to B3)

Jazzdisco.org gives the following credits: Rex Stewart (cornet) Sandy Williams (trombone) John Harris (clarinet, alto saxophone, B1) Vernon Story (tenor saxophone) Don Gais (piano) Fred Emerlin (bass) Ted Curry (drums) George Kennedy (alto saxophone, clarinet, A1 to A4, B2 to B3)",Jazz,1951,Big Band,"Rated 3.00 of 1 votes (7 have, 14 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.7%,"Studio Technisonor, Paris",Plastylite,$120.00
Charlie Mingus* – Blues & Roots,Atlantic – 1305,US,"Vinyl, LP, Album, Repress, Mono","early 60s MONO repress with the red & purple atlantic label and the black fan logo on the right (also with the R mark above the fan)
All tracks: Jazz Workshop, BMI
'The finest vinylite compound is used, and the records are pressed on the new Boomer-type presses.'
Printed in U.S.A.",Jazz,1962,Post Bop,"Rated 4.90 of 10 votes (82 have, 191 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.1%,nan,nan,$120.00
The Hi-Lo's – Listen!,"Starlite (7) – ST 6004, Starlite (7) – ST 135",US,"Vinyl, LP, 10"", Album, Mono, Red","Original DEEP GROOVE 1954 10"" edition of 'Listen' with Red Colored Vinyl, on Original Starlite label.",Jazz,1954,"Cool Jazz, Vocal","Rated 5.00 of 1 votes (4 have, 2 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$120.00
Sidney Bechet – Jazz Classics Volume 1,Blue Note – BLP 1201,US,"Vinyl, LP, Remastered, Mono","The first edition has a flat edge disc and kakabushi “frame” front cover. Both labels and back cover have 767 Lexington address. RVG is etched in the dead wax, plastylite P, and deep groove labels.",Jazz,1955,Dixieland,"Rated 4.64 of 11 votes (124 have, 52 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.7%,nan,Plastylite,$120.00
The Zoot Sims Quintet – Zoot!,Riverside Records – RLP 12-228,US,"Vinyl, LP, Album, Repress, Mono","Circa 1958-1960 mono 2nd press with smaller (92 mm) deep groove blue labels having no ""Inc"" after ""Bill Grauer Productions"" at bottom of labels.

New York: December 13 and 18, 1956.

Released by Bill Grauer Productions New York City",Jazz,1958,Cool Jazz,"Rated 3.00 of 2 votes (31 have, 18 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,Reeves Sound Studios,nan,$120.00
Patty Waters – Sings,ESP Disk – ESP 1025,US,"Vinyl, LP, Album","No STEREO written on back cover and label

Recorded December 19, 1965 - RLA Sound Studios, N.Y.C.",Jazz,1966,Free Jazz,"Rated 4.80 of 5 votes (48 have, 201 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,RLA Sound Studios,nan,$120.00
The 3 Sounds* – Feelin' Good,Blue Note – BLP 4072,US,"Vinyl, LP, Album, Mono","Recorded on June 28, 1960.

SECOND PRESSING with:
-NYC labels on both sides
-P (earmark),
-no deep groove.",Jazz,1962,,"Rated 5.00 of 3 votes (15 have, 11 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$120.00
Leo Carrillo Y Su Quinteto – Leo Carrillo Y Su Quinteto,Peerless – 1094,Mexico,"Vinyl, LP, Album",nan,Jazz,1965,,"No Rating Yet (4 have, 13 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$120.00
Ronnell Bright / Kenny Burrell / Leonard Gaskin – Bright's Spot,Regent – MG 6041,US,"Vinyl, LP, Album, Mono, Deep Groove","Recorded in NYC, September 26, 1956.",Jazz,1957,,"Rated 5.00 of 2 votes (15 have, 52 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,nan,nan,$120.00
Johnny Chef – Can't Stop Moving,Fire Records (2) – 1036 (FM175),US,"Vinyl, 7"", 45 RPM, Single, Promo","""Preview Copy""","Jazz, Blues",1962,Rhythm & Blues,"Rated 3.33 of 3 votes (8 have, 61 want)",Near Mint (NM or M-),Sleeve: Generic,99.9%,nan,nan,$120.00
The Red Garland Quintet With John Coltrane And Donald Byrd – High Pressure,Prestige – PRLP 7209,US,"Vinyl, LP, Album, Mono","Recorded November 15 and December 13, 1957.

First pressings on yellow Prestige label with Bergenfield NJ address.",Jazz,1961,Hard Bop,"Rated 4.50 of 12 votes (117 have, 260 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$120.00
Eugene McDaniels – Outlaw,Atlantic – SD 8259,US,"Vinyl, LP, Album, Promo","Stereo, Label backgrounds are white w/ ""Sample Copy Not For Sale"" text.
'DJ Promo' or 'Promotion Copy Not For Sale' sticker on cover.

LP housed in company sleeve.

Album note:
Under conditions of national emergency, like now, there are only two kinds of people -
those who work for freedom and those who do not... the good guys vs. the bad guys. -Mc D.

With special thanks to Les McCann","Jazz, Rock",1970,"Free Jazz, Soul-Jazz, Fusion, Art Rock","Rated 4.67 of 9 votes (52 have, 266 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Regent Sound Studios, New York City",Presswell,$120.00
The Miles Davis Quintet – Miles Smiles,Columbia – CL 2601,US,"Vinyl, LP, Album, Mono","1st U.S. Pressing

The following is printed in the inner label of the LP:

<-""360 SOUND"" MONO ""360 SOUND""->
(in white lettering, located at the bottom of the inner label on the record)",Jazz,Jan 1967,"Hard Bop, Post Bop, Modal","No Rating Yet (25 have, 103 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,Columbia,$120.00
Les McCann – Much Les,Atlantic – SD 1516,US,"Vinyl, LP, Album, Stereo, PR","Recorded at Atlantic Studios, New York.
*note: the rear cover incorrectly has A1 at 3:31",Jazz,1969,Jazz-Funk,"Rated 3.40 of 5 votes (104 have, 110 want)",Mint (M),Sleeve: Very Good Plus (VG+),99.1%,Atlantic Studios,Presswell,$120.00
Thelonious Monk – Underground,Columbia – CS 9632,US,"Vinyl, LP, Album, Promo, Mono","""Special Mono Radio Station Copy"".
White Columbia labels and label on cover with tracks and duration.",Jazz,1968,Bop,"Rated 3.00 of 1 votes (12 have, 121 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Marius Cultier – A La Place Des Arts,Trans-World (2) – TWF-9010,Canada,"Vinyl, LP, Album",nan,"Jazz, Latin, Funk / Soul, Folk, World, & Country",1970,"Latin Jazz, Jazz-Funk, Soul","Rated 4.33 of 12 votes (51 have, 234 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$120.00
Milli Vernon* – Introducing,Storyville (3) – STLP 910,US,"Vinyl, LP, Album, Mono",Red Storyville STPL 910 with DeepGroove,Jazz,01 Mar 1956,Vocal,"Rated 4.75 of 8 votes (15 have, 67 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,nan,$120.00
Various – 40 Anni Di Jazz In Italia (A Cura Di Adriano Mazzoletti),Ricordi – MRJ 8007/8,Italy,"2 × Vinyl, LP, Compilation","18 Pages Booklet and pictures with interwiews to artists and Biamonte, Livio Cerri, Roberto Ledy, Pino Maffei, Arrigo Polillo, and Giancarlo Testoni.
Track A6: Trumpets Unknow, Trompone Unknow, Guitar, Drum, Double Bass Unknow.
Track A7: Trombone, Saxophones, double bass, drum, Unknow.",Jazz,1963,"Modal, Swing, Free Jazz, Contemporary Jazz, Big Band, Cool Jazz","Rated 4.67 of 3 votes (15 have, 41 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$120.00
"Miles Davis – In Person, Friday Night At The Blackhawk, San Francisco, Volume I",Columbia – CS 8469,US,"Vinyl, LP, Album, Stereo","Recorded at The Blackhawk Restaurant, Hyde and Turk Streets, San Francisco, California, April 21, 1961.

Columbia ""6-Eye""

Printer number ""4"" printed bottom, right corner of the sleeve back.",Jazz,1961,"Post Bop, Modal","Rated 4.46 of 50 votes (594 have, 102 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Black Hawk (2),nan,$120.00
Frank Zappa – Hot Rats,"Bizarre Records – RS 6356, Reprise Records – RS 6356",Canada,"Vinyl, LP, Album, Repress, Stereo","2nd Canadian pressing with brown labels

Recorded 16 track August through September 1969.","Jazz, Rock",1970,"Fusion, Jazz-Rock, Prog Rock","Rated 4.52 of 63 votes (567 have, 417 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),94.4%,nan,"RCA Records Pressing Plant, Smiths Falls, Ontario",$120.00
John Lewis (2) & Sacha Distel – Afternoon In Paris,Atlantic – 1267,US,"Vinyl, LP, Album, Mono","1957 US 1st High Fidelity branded edition. Released in a laminated cover with tip on back, and with a vinyl weight of approx. 180 grams.

Recorded in Paris.

Published by:
A1: Harms Inc., ASCAP
A3: Acorn, BMI
B1: T. B. Harms, ASCAP
B2: Wemar Music, BMI
B3: Bourne Inc., ASCAP",Jazz,1957,"Bop, Cool Jazz","Rated 4.29 of 21 votes (175 have, 168 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$120.00
Colosseum – Valentyne Suite,"Vertigo – VO 1, Vertigo – 847 900 VTY",UK,"Vinyl, LP, Album, Gatefold","Original UK press.
Released in a matt gatefold sleeve with 'swirl' Vertigo inner bag.

[Sleeve]
""A Philips Records Product"" printed at the bottom of the credits. This was removed on later versions.

[Label]
Vertigo ""large swirl"" label.
""Ⓟ 1969"" sits directly above ""33 1/3"", unlike other versions where it sits slightly to the right.
""A Philips Record Product"" at six o'clock. This was removed on later versions.

Tracks B1a to B1c appear on the label as ''Part 1'', ""Part 2"" & ""Part 3"" instead of ''Theme One"", ''Theme Two"" & ''Theme Three"" as on sleeve.

Recorded Spring/Summer 1969.

This version was also imported to France by Philips in limited quantity with a sticker on the front cover (see photo).

Cat# variants:
VO 1 (spine, rear sleeve & B-side label);
847 900 VTY (rear sleeve & B-side label).

Similar versions:
- Valentyne Suite;
- Valentyne Suite.","Jazz, Rock",1969,"Blues Rock, Psychedelic Rock, Prog Rock","Rated 4.39 of 225 votes (1450 have, 972 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,Phonodisc Ltd.,$120.00
Wardell Gray – Way Out Wardell,Crown Records (2) – CLP 5004,US,"Vinyl, LP, Album, Mono",Original (1957),Jazz,1957,,"Rated 3.44 of 9 votes (137 have, 26 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,nan,nan,$120.00
Living Marimbas – Raindrops Keep Fallin' On My Head And Other Bacharach/David Hits,RCA Camden – CAS-2400,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1970,Easy Listening,"Rated 3.20 of 5 votes (215 have, 2 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),92.5%,RCA Studio C,nan,$120.00
Sidney Bechet – Jazz Classics Vol. 2,"Blue Note – LP 7003, Blue Note – BLP 7003",US,"Vinyl, LP, 10""","Recorded WMGM Studios, NYC, June 8, 1939 (uncertain, A3, B3); WOR Studios, NYC, December 20, 1944 (A1, A2); WOR Studios, NYC, January 29, 1945 (B1, B2) [jazzdisco.org].

First catalogue number on cover, second on label.",Jazz,1950,"Dixieland, Swing","Rated 4.43 of 7 votes (58 have, 53 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.2%,WOR Studios,Plastylite,$120.00
Pan Wan Ching* – Oriental Pearls,Diamond (7) – SLP 1006,Hong Kong,"Vinyl, LP, Album, Stereo",1st Stereo pressing,Jazz,1961,Easy Listening,"Rated 5.00 of 1 votes (14 have, 19 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Walt Dickerson – This Is Walt Dickerson!,"Prestige – NJLP 8254, New Jazz – NJLP 8254",US,"Vinyl, LP, Album","Recorded in Englewood Cliffs, NJ; March 7, 1961.",Jazz,1961,"Post Bop, Modal","No Rating Yet (12 have, 75 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$120.00
Erroll Garner – Erroll Garner By Gas Light,Dial Records (3) – 902,US,"Vinyl, LP, Mono","Recorded at Timme Rosenkrantz apartment, NYC, November 18, 1944 (A1), December 22, 1944 (A2) and December 23, 1944 (B1, B2)

Jazzdisco.org credits unknown bassist, poss. John Simmons (B-Side)",Jazz,1949,Bop,"Rated 5.00 of 1 votes (13 have, 29 want)",Good (G),Sleeve: Very Good (VG),100.0%,nan,Plastylite,$120.00
Gabor Szabo – Dreams,Skye Records – SK-7,US,"Vinyl, LP, Album, Stereo, Gatefold","AudioMatrix stamp is almost invisible in run-out groove, but it is there.",Jazz,1968,Avant-garde Jazz,"Rated 4.71 of 21 votes (164 have, 1016 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Western Recorders,nan,$120.00
Miles Davis – Miles Davis At Carnegie Hall,Columbia – CS 8612,US,"Vinyl, LP, Album, Stereo","Two-eye Columbia label with white ""360º Sound "" on the bottom of the label- white arrows, 1963/1970.

Label variation, this was released right on the transition from 6 eye to 2 eye label & as such, depending on the pressing plant label stock, it appeared with both 6 eye & 2 eye labels. The transition began in June 62. This LP was pressed & released in July 62. The 6 eyes are definitely from June-July 62 but the 2 eyes will be from June 62-July 63 when the 2 eye label changed again to include small black arrows at either end of the ""360 Sound Stereo"" lettering.",Jazz,1963,"Hard Bop, Modal","Rated 4.80 of 5 votes (46 have, 45 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$120.00
Don Cherry – Where Is Brooklyn?,Blue Note – BST 84311,US,"Vinyl, LP, Album","Recorded on November 11, 1966.

""A division of Liberty Records, Inc."" on center label",Jazz,1969,Free Jazz,"Rated 4.34 of 56 votes (447 have, 453 want)",Mint (M),Sleeve: Very Good Plus (VG+),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$120.00
Kenny Drew – The Modernity Of Kenny Drew,Norgran Records – MG N-1002,US,"Vinyl, LP, Album, Mono","Deep groove, Muenster-Dummel Hi-Fi Recording, album notes say “This album, the first that Norgran has released...”",Jazz,1954,Bop,"Rated 4.40 of 5 votes (18 have, 73 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,nan,nan,$120.00
The Soft Machine* – Volume Two,"Probe – SPB 1002, Probe – 1E 062 ○ 90416",UK,"Vinyl, LP, Album, Pink Labels","Recorded Feb/March 1969 at Olympic Studios, London.
Laminated flipback sleeve printed by Garrod & Lofthouse Ltd., date code of 6911 (November 1969).
UK pressing with pink label and black print and Gramophone rim text.","Jazz, Rock",1969,"Psychedelic Rock, Experimental, Prog Rock","Rated 4.81 of 16 votes (107 have, 261 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Olympic Studios,The Gramophone Co. Ltd.,$120.00
The West Coast Workshop – The Wizard Of Oz And Other Trans Love Trips,Capitol Records – ST 2776,US,"Vinyl, LP, Album, Stereo, Scranton Pressing","Scranton pressings are denoted by the words 'I Am' within a triangle in runouts.

Psychedelic instrumentals with a decidedly Eastern influence. Ragas/Sitars/Flutes.","Jazz, Rock, Folk, World, & Country",1967,"Indian Classical, Free Jazz, Avant-garde Jazz, Space-Age, Psychedelic Rock","Rated 4.11 of 18 votes (104 have, 131 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),96.7%,nan,"Capitol Records Pressing Plant, Scranton",$120.00
Noah Howard – Space Dimension,America Records – 30 AM 6108,France,"Vinyl, LP, Album",nan,Jazz,1970,Free Jazz,"Rated 4.67 of 18 votes (94 have, 340 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$120.00
Tony Crombie And His Men – Atmosphere,Columbia – 33SX 1119,UK,"Vinyl, LP, Album",nan,Jazz,1959,Cool Jazz,"Rated 4.50 of 2 votes (7 have, 7 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$120.00
Fred Ramirez – Hold On I'm A Comin' / There Is A Mountain,Warner Bros. Records – 7081,US,"Vinyl, 7"", 45 RPM, Promo","Promotion - Not For Sale

A Garson-Hassilev Production","Jazz, Latin, Funk / Soul",1967,"Jazz-Funk, Latin Jazz","Rated 4.94 of 16 votes (35 have, 210 want)",Mint (M),Sleeve: Generic,99.9%,nan,nan,$120.00
John Coltrane Quartet* – Crescent,His Master's Voice – CSD 1567,UK,"Vinyl, LP",UK Stereo original. Flip-back cover.,Jazz,1964,"Post Bop, Modal","Rated 4.00 of 1 votes (7 have, 156 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,nan,nan,$120.00
Jerry Goldsmith – Our Man Flint (Original Motion Picture Score),20th Century Fox Records – TFM 3179,US,"Vinyl, LP, Album, Promo, Special Edition, Mono","""Special Souvenir Album"" for the 20th Century-Fox Sales Convention with alternate cover art.

Labels state ""Promotion Copy"" and ""Not For Sale"".","Jazz, Stage & Screen",1966,"Soundtrack, Instrumental, Theme, Space-Age, Easy Listening","Rated 5.00 of 1 votes (7 have, 20 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Pan Wan Ching* – Oriental Pearls,Diamond (7) – LP 1006,Hong Kong,"Vinyl, LP, Album, Stereo","Comes with liner notes in English and Chinese on back cover

Cat# ""LP 1006"" on cover, while cat# ""LPS-1006"" on label

Credited as Rebecca Pan on the label, while the cover says Pan Wan Ching","Jazz, Pop",1962,,"Rated 4.50 of 4 votes (14 have, 30 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Ruby Braff And His Men – Easy Now,RCA Victor – LPM-1966,US,"Vinyl, LP, Mono","Recorded in Webster Hall, New York City, Autust 11 and 19, 1958.",Jazz,Jun 1959,,"Rated 4.00 of 2 votes (27 have, 2 want)",Mint (M),Sleeve: Near Mint (NM or M-),98.5%,nan,nan,$120.00
Clifford Brown And Max Roach – Clifford Brown And Max Roach,"EmArcy – MG 36036, EmArcy – MG-36036",US,"Vinyl, LP, Album, Mono","This is the first edition with blue ""Drummer"" labels without ""Mercury helmet"", and with deep groove.
First cat. number on sleeve; second cat. number on labels.

Side A recorded August 2, 1954 and February 24, 1955.
Side B recorded August 3 and 6, 1954 and February 25, 1955.",Jazz,1955,Bop,"Rated 4.59 of 39 votes (268 have, 366 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),97.0%,nan,"RCA Records Pressing Plant, Indianapolis",$120.00
John Coltrane – Blue Train,"Blue Note – BST 81577, Blue Note – BLP 1577, Blue Note – BLP-1577, Blue Note – 81577",US,"Vinyl, LP, Album, Reissue, Stereo","Similar to John Coltrane - Blue Train, but without RVG STEREO in the Matix / Runout.",Jazz,1967,Hard Bop,"Rated 4.56 of 9 votes (87 have, 268 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$120.00
Warm Dust – And It Came To Pass,Metronome – ST-MBLP-2/40 002-1,Germany,"2 × Vinyl, LP, Album",nan,"Jazz, Rock",1970,"Jazz-Rock, Prog Rock","Rated 4.18 of 11 votes (62 have, 121 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$120.00
Toquinho – A Bossa Do Toquinho,Fermata – FB-137,Brazil,"Vinyl, LP, Album",nan,"Jazz, Latin",1966,"Bossanova, Bossa Nova","Rated 4.90 of 10 votes (15 have, 112 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"RGE Studios, São Paulo, Brazil",nan,$120.00
Fumiko Kikuchi – Electone Revolution Series = New Hits,CBS/Sony – SOND 66055,Japan,"Vinyl, LP, Album, Gatefold",nan,"Electronic, Jazz, Rock, Funk / Soul, Pop",1970,"Experimental, Easy Listening","No Rating Yet (6 have, 13 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
"Laurie Johnson, The London Philharmonic Orchestra, The London Jazz Orchestra – Synthesis","Columbia – SCX 6412, Columbia – 1E 062 ◦ 91708",UK,"Vinyl, LP, Album","On front sleeve:
Laurie Johnson Conducts

Music for combined jazz and symphony orchestra

The London Philharmonic Orchestra · The London Jazz Orchestra

Made and printed in Great Britain

On labels:
Laurie Johnson
conducts The London Philharmonic Orchestra (leader: Rodney Friend) &
The London Jazz Orchestra
A Record Supervision Production

Made in Gt. Britain",Jazz,1970,,"Rated 4.20 of 5 votes (57 have, 80 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.2%,nan,The Gramophone Co. Ltd.,$120.00
